1973;7;2;12;14;18;30;38;;7;26
1973;8;6;9;20;26;34;36;;2;13
1973;9;8;15;20;27;32;39;;26;31
1973;10;5;15;29;36;38;39;;26;37
1973;11;1;9;29;34;35;36;;4;25
1973;12;4;10;17;28;31;35;;25;30
1973;13;8;24;28;36;38;40;;12;13
1973;14;1;7;14;15;26;35;;25;29
1973;15;1;9;15;25;26;31;;8;24
1973;16;2;11;13;31;35;39;;23;25
1973;17;14;31;34;36;38;39;;37;40
1973;18;2;4;15;27;28;33;;36;39
1973;19;5;15;21;29;30;40;;11;20
1973;20;14;19;20;23;33;34;;6;35
1973;21;21;25;27;28;32;39;;12;17
1973;22;4;5;6;32;36;37;;3;14
1973;23;3;7;12;22;27;30;;26;28
1973;24;10;13;15;18;26;31;;30;37
1973;25;1;16;23;27;30;38;;5;32
1973;26;20;24;26;27;37;40;;34;36
1973;27;12;16;18;33;35;37;;28;40
1973;28;5;9;16;23;28;31;;2;22
1973;29;25;31;32;33;34;38;;13;21
1973;30;2;9;22;28;30;34;;3;11
1973;31;5;6;9;16;17;35;;12;27
1973;32;6;18;22;23;25;38;;13;36
1973;33;4;10;14;21;25;37;;3;39
1973;34;1;12;13;20;24;25;;23;36
1973;35;3;10;11;19;22;35;;5;27
1973;36;6;7;13;14;24;26;;28;29
1973;37;9;10;13;30;31;36;;17;24
1973;38;2;23;24;29;30;39;;9;40
1973;39;1;16;19;20;26;29;;31;33
1973;40;2;5;10;23;24;29;;1;11
1973;41;10;16;21;24;27;38;;9;37
1973;42;3;8;14;22;25;30;;13;19
1973;43;2;8;16;29;32;40;;14;39
1973;44;4;7;10;17;31;33;;3;18
1973;45;2;14;18;25;26;39;;34;36
1973;46;16;18;22;25;29;32;;4;37
1973;47;2;5;6;13;24;34;;29;38
1973;48;15;16;20;27;33;34;;21;29
1973;49;12;22;27;30;33;39;;7;34
1973;50;1;4;8;13;21;33;;11;23
1973;51;8;20;21;24;29;38;;1;26
1973;52;7;11;14;17;19;24;;5;31
1974;1;1;13;16;21;32;34;;17;35
1974;2;1;11;14;17;28;34;;16;37
1974;3;4;6;8;11;13;24;;5;38
1974;4;6;7;15;34;35;37;;1;26
1974;5;3;14;15;25;32;33;;7;12
1974;6;1;5;14;17;30;32;;6;29
1974;7;2;8;15;22;29;31;;24;33
1974;8;1;7;26;28;33;36;;8;37
1974;9;1;9;11;13;31;34;;2;5
1974;10;12;13;21;29;33;36;;2;39
1974;11;3;5;17;21;22;40;;26;30
1974;12;6;14;19;21;22;32;;15;24
1974;13;6;8;17;34;37;40;;5;12
1974;14;5;6;12;16;27;29;;9;15
1974;15;2;4;8;12;22;37;;10;29
1974;16;2;17;33;35;37;38;;1;18
1974;17;11;18;21;25;37;39;;6;12
1974;18;3;7;16;17;20;31;;14;27
1974;19;7;25;27;28;30;40;;9;33
1974;20;24;33;34;36;38;39;;29;35
1974;21;8;9;10;12;26;35;;14;36
1974;22;3;11;15;19;26;37;;2;8
1974;23;17;26;27;33;37;39;;20;23
1974;24;17;18;22;26;32;38;;24;35
1974;25;3;5;13;15;18;22;;1;26
1974;26;9;11;17;18;20;29;;25;39
1974;27;15;18;19;23;31;39;;4;29
1974;28;5;6;11;24;33;40;;26;37
1974;29;2;5;18;23;30;32;;22;33
1974;30;1;3;5;21;32;39;;4;14
1974;31;6;22;23;30;35;36;;12;13
1974;32;3;7;16;26;30;31;;32;36
1974;33;3;8;16;28;29;35;;25;34
1974;34;1;15;25;29;36;39;;17;28
1974;35;4;15;33;35;37;40;;14;24
1974;36;4;9;12;14;16;29;;3;17
1974;37;3;15;25;34;37;40;;22;29
1974;38;6;9;21;27;33;37;;15;34
1974;39;2;3;21;23;30;34;;20;37
1974;40;9;17;26;27;34;37;;3;22
1974;41;5;6;11;25;27;35;;18;29
1974;42;10;15;17;20;26;35;;2;36
1974;43;4;18;30;32;35;36;;20;40
1974;44;3;7;16;22;25;38;;10;11
1974;45;2;3;9;18;22;25;;7;32
1974;46;6;10;20;21;27;34;;25;31
1974;47;3;14;18;21;32;38;;5;24
1974;48;15;21;22;23;34;39;;17;25
1974;49;16;17;22;28;29;39;;14;33
1974;50;4;5;10;16;24;37;;2;20
1974;51;2;16;21;27;29;34;;14;15
1974;52;4;9;11;25;26;37;;10;14
1975;1;5;7;8;9;16;33;;12;17
1975;2;10;14;16;19;21;27;;6;12
1975;3;6;7;14;19;22;40;;1;13
1975;4;4;16;21;25;26;37;;17;34
1975;5;1;22;24;25;26;34;;3;20
1975;6;10;13;18;29;39;40;;5;9
1975;7;1;18;19;22;29;32;;31;38
1975;8;22;23;24;25;28;39;;16;30
1975;9;10;12;14;21;34;38;;16;36
1975;10;8;10;24;29;38;40;;5;20
1975;11;15;22;23;30;31;36;;12;21
1975;12;9;10;17;20;23;28;;18;34
1975;13;12;24;28;32;34;37;;1;20
1975;14;7;8;13;16;17;32;;5;24
1975;15;6;7;16;21;23;29;;3;27
1975;16;3;8;16;26;30;33;;13;25
1975;17;1;2;12;17;22;23;;13;18
1975;18;12;16;22;23;28;33;;11;34
1975;19;5;12;18;26;33;38;;2;23
1975;20;1;6;8;13;17;39;;21;23
1975;21;9;11;24;27;35;39;;20;36
1975;22;14;18;19;21;32;39;;2;6
1975;23;6;13;15;17;27;36;;7;24
1975;24;12;21;22;30;33;37;;3;27
1975;25;2;23;29;38;39;40;;21;22
1975;26;1;15;19;22;34;40;;3;17
1975;27;11;16;22;24;33;39;;1;4
1975;28;2;9;15;16;21;30;;6;32
1975;29;4;7;16;23;38;39;;6;18
1975;30;2;7;23;25;26;27;;9;39
1975;31;15;17;19;23;24;35;;10;29
1975;32;6;10;14;22;23;27;;13;18
1975;33;5;7;13;29;37;39;;27;30
1975;34;3;18;23;24;29;38;;9;10
1975;35;10;12;16;17;28;35;;3;21
1975;36;4;5;10;11;15;31;;20;28
1975;37;13;19;20;21;32;34;;23;27
1975;38;3;7;13;20;21;38;;15;35
1975;39;3;14;21;29;31;32;;8;30
1975;40;5;10;11;14;19;28;;12;36
1975;41;15;20;21;25;26;27;;3;31
1975;42;4;5;10;19;23;24;;1;13
1975;43;13;17;22;23;29;33;;4;6
1975;44;3;16;20;22;25;38;;11;12
1975;45;3;16;17;24;27;37;;14;29
1975;46;15;16;22;32;36;38;;3;40
1975;47;6;16;20;25;34;40;;31;32
1975;48;1;9;28;36;38;39;;23;30
1975;49;1;12;21;25;32;39;;10;13
1975;50;3;7;9;23;28;37;;27;32
1975;51;3;5;8;14;20;39;;10;25
1975;52;11;17;21;23;27;35;;26;37
1976;1;1;22;24;28;30;38;;5;9
1976;2;11;15;16;27;31;38;;25;37
1976;3;2;15;17;21;36;39;;26;28
1976;4;1;5;10;13;27;29;;20;34
1976;5;3;4;9;16;34;38;;17;25
1976;6;6;18;27;28;30;37;;8;34
1976;7;6;17;20;24;33;34;;16;39
1976;8;4;22;27;28;31;36;;1;34
1976;9;5;7;16;21;33;35;;10;22
1976;10;3;4;23;26;27;34;;6;14
1976;11;6;7;21;30;34;36;;9;18
1976;12;8;11;20;21;22;29;;6;37
1976;13;16;19;23;24;28;31;;12;32
1976;14;3;5;16;17;22;30;;6;31
1976;15;1;11;17;19;29;34;;35;39
1976;16;13;15;18;20;30;34;;1;11
1976;17;3;5;14;27;30;36;;6;29
1976;18;14;19;28;29;30;34;;13;17
1976;19;5;11;19;21;22;24;;14;37
1976;20;4;10;34;36;39;40;;27;37
1976;21;7;9;25;35;36;39;;4;16
1976;22;3;14;15;22;25;40;;35;38
1976;23;3;7;9;16;19;21;;4;32
1976;24;3;10;17;20;26;33;;6;39
1976;25;2;8;9;19;21;38;;4;34
1976;26;5;6;19;22;25;35;;3;21
1976;27;6;9;24;26;29;31;;12;19
1976;28;14;17;28;32;34;38;;11;24
1976;29;5;12;15;17;26;40;;21;33
1976;30;8;10;26;27;33;35;;5;19
1976;31;3;22;25;26;29;33;;8;11
1976;32;14;15;17;35;37;38;;20;31
1976;33;4;13;14;20;24;40;;3;5
1976;34;2;8;30;37;39;40;;13;14
1976;35;13;20;27;32;34;38;;10;18
1976;36;3;4;6;12;23;35;;8;14
1976;37;9;10;14;20;23;29;;13;33
1976;38;2;4;14;29;36;40;;6;11
1976;39;2;11;17;20;26;38;;15;28
1976;40;3;5;8;14;26;32;;11;37
1976;41;16;18;20;29;30;34;;10;33
1976;42;1;20;21;24;38;39;;19;36
1976;43;1;4;20;21;26;31;;8;25
1976;44;5;7;12;17;20;35;;14;30
1976;45;1;2;25;29;32;37;;23;35
1976;46;7;13;25;29;34;37;;9;40
1976;47;2;5;9;23;35;36;;24;39
1976;48;5;7;10;11;30;36;;15;16
1976;49;9;11;13;24;25;35;;8;26
1976;50;4;16;17;20;24;32;;18;35
1976;51;9;11;15;26;27;36;;12;24
1976;52;2;6;7;12;25;29;;4;10
1977;1;2;8;17;19;31;39;;28;40
1977;2;3;4;17;30;32;40;;8;39
1977;3;4;16;17;21;25;31;;12;38
1977;4;2;8;15;21;22;24;;11;39
1977;5;10;16;18;20;29;38;;5;19
1977;6;1;9;11;23;26;29;;3;12
1977;7;1;10;12;13;21;28;;24;32
1977;8;10;14;20;32;36;38;;18;29
1977;9;1;2;7;35;37;40;;8;27
1977;10;1;7;8;18;28;32;;13;33
1977;11;9;14;20;28;32;36;;2;31
1977;12;20;29;31;33;36;38;;1;21
1977;13;4;8;12;15;17;20;;5;14
1977;19;7;20;25;26;34;40;;2;19
1977;20;1;13;20;27;32;38;;15;39
1977;21;3;8;14;18;20;23;;11;34
1977;22;10;23;30;31;32;34;;18;39
1977;23;1;2;18;31;34;39;;25;27
1977;24;5;6;10;28;34;35;;8;30
1977;25;27;32;34;37;39;40;;22;30
1977;26;3;22;25;26;31;34;;35;38
1977;27;9;15;19;24;35;36;;28;38
1977;28;5;7;10;27;34;38;;6;16
1977;29;12;16;18;26;34;36;;35;38
1977;30;3;21;23;27;29;37;;11;18
1977;31;3;15;17;30;35;38;;31;33
1977;32;1;5;9;12;29;30;;10;25
1977;33;10;17;24;26;33;38;;1;9
1977;34;7;11;12;32;33;39;;13;21
1977;35;5;28;30;31;32;40;;19;24
1977;36;6;26;30;32;34;38;;8;14
1977;37;4;6;13;22;25;34;;37;40
1977;38;4;7;32;34;35;38;;20;36
1977;39;3;6;18;30;31;33;;24;34
1977;40;5;12;22;27;31;37;;17;36
1977;41;3;6;17;34;39;40;;15;32
1977;42;12;16;21;30;32;35;;24;33
1977;43;12;22;27;35;36;40;;17;23
1977;44;1;9;14;23;31;34;;18;24
1977;45;2;6;13;21;28;36;;1;31
1977;46;1;7;13;15;26;29;;6;27
1977;47;2;3;5;13;26;31;;21;39
1977;48;3;17;20;22;34;35;;25;31
1977;49;3;11;15;28;36;38;;17;23
1977;50;4;16;18;20;21;26;;17;24
1977;51;4;8;25;27;34;38;;24;39
1977;52;1;10;11;18;22;36;;27;28
1978;1;7;17;23;30;32;34;;22;29
1978;2;3;9;10;16;37;38;;19;34
1978;3;8;11;27;31;33;37;;34;39
1978;4;1;10;28;30;32;33;;17;26
1978;5;7;17;18;21;33;34;;14;16
1978;6;20;21;24;28;32;35;;15;30
1978;7;5;8;19;27;38;40;;18;20
1978;8;7;13;20;32;37;39;;15;26
1978;9;15;24;31;32;35;40;;11;27
1978;10;8;17;19;26;38;39;;24;34
1978;11;3;12;14;16;25;37;;24;36
1978;12;2;3;31;32;35;36;;22;26
1978;13;1;3;7;29;30;31;;11;18
1978;14;2;3;6;13;27;35;;22;29
1978;15;1;3;14;16;20;35;;7;37
1978;16;2;6;8;13;16;38;;25;27
1978;17;2;14;17;24;26;40;;1;36
1978;18;3;5;7;9;13;37;;21;34
1978;19;1;4;8;10;19;37;;9;33
1978;20;1;10;14;19;21;24;;18;20
1978;21;1;10;14;15;32;37;;17;33
1978;22;13;14;17;33;36;37;;18;30
1978;23;7;20;24;30;37;40;;13;39
1978;24;4;9;18;21;35;40;;6;27
1978;25;1;6;14;17;19;22;;30;32
1978;26;6;7;14;15;35;36;;2;26
1978;27;2;6;17;27;35;38;;31;34
1978;28;1;7;13;15;30;32;;14;36
1978;29;8;14;16;26;27;31;;1;21
1978;30;7;8;13;19;23;25;;26;32
1978;31;1;8;13;20;34;38;;21;31
1978;32;15;19;25;29;32;34;;13;18
1978;33;10;11;17;26;30;31;;8;18
1978;34;2;11;14;27;34;40;;4;12
1978;35;6;7;12;15;30;32;;10;29
1978;36;4;6;28;30;32;37;;26;36
1978;37;13;16;21;25;37;39;;10;38
1978;38;1;5;7;17;28;34;;21;25
1978;39;4;7;18;23;32;39;;3;8
1978;40;5;9;10;36;37;40;;20;35
1978;41;6;7;24;25;27;30;;5;17
1978;42;9;15;18;21;34;37;;2;31
1978;43;8;17;18;22;27;32;;4;20
1978;44;12;15;23;27;31;37;;3;30
1978;45;1;4;5;9;17;20;;6;36
1978;46;8;11;12;14;18;39;;9;15
1978;47;2;5;21;25;27;32;;28;40
1978;48;5;6;8;9;13;19;;3;12
1978;49;1;3;11;18;25;39;;5;35
1978;50;10;11;20;33;34;35;;5;19
1978;51;1;2;5;10;13;14;;4;9
1978;52;7;10;11;13;21;34;;6;31
1979;1;1;4;19;21;31;33;;6;18
1979;2;4;24;26;29;32;36;;5;27
1979;3;5;12;13;17;18;39;;4;6
1979;4;7;20;21;28;37;39;;1;4
1979;5;3;16;21;22;29;38;;4;18
1979;6;2;4;5;11;13;38;;29;37
1979;7;7;16;17;20;25;37;;3;4
1979;8;1;5;14;16;35;38;;7;34
1979;9;1;2;4;6;18;23;;7;8
1979;10;4;5;14;21;29;31;;3;6
1979;11;5;10;16;20;31;34;;17;25
1979;12;6;11;13;21;31;37;;22;27
1979;13;8;10;17;25;35;37;;15;32
1979;14;3;13;14;15;23;24;;16;25
1979;15;10;15;17;28;39;40;;20;21
1979;16;3;6;9;15;34;37;;31;39
1979;17;5;7;9;13;19;31;;20;39
1979;18;4;11;18;20;31;35;;5;17
1979;19;3;4;15;18;21;35;;29;37
1979;20;9;15;27;33;34;35;;29;38
1979;21;16;18;19;22;26;33;;21;37
1979;22;1;5;13;22;23;27;;6;20
1979;23;5;7;24;28;34;38;;15;16
1979;24;7;8;18;21;29;36;;17;24
1979;25;1;12;21;29;30;39;;23;32
1979;26;2;4;6;19;29;30;;10;14
1979;27;4;12;17;21;27;37;;15;29
1979;28;6;10;25;28;30;36;;18;27
1979;29;1;6;14;23;27;30;;21;39
1979;30;1;3;5;15;24;29;;22;37
1979;31;2;8;9;10;29;32;;3;40
1979;32;1;6;11;19;22;27;;15;17
1979;33;14;18;30;31;32;40;;1;15
1979;34;1;5;9;12;27;33;;32;34
1979;35;1;10;16;19;23;35;;25;30
1979;36;2;8;13;14;28;37;;30;33
1979;37;11;15;17;26;31;40;;4;28
1979;38;5;17;24;31;35;38;;2;22
1979;39;5;17;21;29;30;31;;14;24
1979;40;6;18;22;24;25;32;;8;35
1979;41;3;5;13;15;35;40;;2;14
1979;42;2;5;16;21;22;26;;30;40
1979;43;3;5;6;7;11;38;;9;31
1979;44;9;14;15;17;25;31;;6;16
1979;45;2;11;14;19;38;39;;21;28
1979;46;4;7;25;35;36;37;;13;22
1979;47;1;8;15;24;25;34;;11;19
1979;48;3;11;22;23;27;37;;8;10
1979;49;1;3;4;19;20;26;;24;27
1979;50;4;5;12;16;27;33;;6;11
1979;51;3;12;22;26;29;34;;16;27
1979;52;1;4;24;32;35;38;;7;21
1980;1;3;5;8;14;20;31;;9;23
1980;2;2;3;4;10;21;37;;17;34
1980;3;1;14;22;29;30;33;;18;20
1980;4;1;5;7;11;24;28;;14;21
1980;5;1;2;16;17;24;28;;11;21
1980;6;2;25;32;34;37;40;;1;15
1980;7;5;7;8;10;17;18;;11;16
1980;8;2;6;14;15;17;22;;5;12
1980;9;1;4;8;14;24;31;;18;30
1980;10;15;19;20;21;24;31;;22;30
1980;11;1;2;3;19;25;28;;10;18
1980;12;6;22;23;24;37;40;;12;15
1980;13;1;6;12;18;24;38;;17;22
1980;14;1;5;19;29;31;37;;6;25
1980;15;1;17;19;34;39;40;;2;15
1980;16;2;15;18;29;33;37;;1;7
1980;17;1;2;5;7;22;31;;10;34
1980;18;4;5;13;17;32;34;;3;9
1980;19;2;4;13;17;34;37;;24;25
1980;20;1;7;13;22;24;32;;25;26
1980;21;1;3;8;9;18;25;;5;32
1980;22;1;9;15;18;26;40;;7;11
1980;23;1;8;12;30;36;39;;3;28
1980;24;1;2;8;21;22;40;;6;9
1980;25;2;8;20;31;34;36;;27;39
1980;26;1;18;19;24;30;34;;3;27
1980;27;2;7;13;20;27;35;;9;28
1980;28;1;3;6;7;15;38;;2;28
1980;29;14;16;26;28;29;37;;2;21
1980;30;11;14;18;22;30;34;;8;9
1980;31;3;9;13;16;21;36;;8;15
1980;32;1;2;9;18;37;39;;11;31
1980;33;8;14;17;32;34;38;;18;30
1980;34;1;7;15;22;33;40;;8;11
1980;35;3;14;23;29;33;37;;8;31
1980;36;2;5;7;8;11;27;;15;21
1980;37;3;6;22;23;25;33;;26;39
1980;38;2;6;12;16;30;39;;24;40
1980;39;7;10;19;23;29;34;;8;25
1980;40;7;8;9;16;17;18;30;2;10;12;36
1980;41;1;2;3;7;20;35;37;4;8;17;26
1980;42;3;6;8;9;12;16;24;10;11;30;31
1980;43;5;7;14;18;24;26;31;1;6;17;27
1980;44;3;5;19;21;26;27;29;1;15;16;30
1980;45;3;13;18;22;30;31;36;1;4;9;24
1980;46;6;7;20;23;32;35;36;1;2;4;18
1980;47;1;4;7;10;19;26;33;2;11;12;14
1980;48;3;9;24;25;29;33;34;1;5;17;20
1980;49;4;12;14;21;25;31;33;15;19;22;36
1980;50;3;7;8;15;19;23;32;4;5;20;24
1980;51;1;3;6;13;17;18;20;4;7;23;37
1980;52;5;7;8;16;21;28;29;4;20;25;37
1981;1;2;3;12;14;19;26;30;13;24;34;37
1981;2;1;12;15;16;20;29;31;13;21;23;28
1981;3;5;8;10;15;20;26;34;1;3;12;30
1981;4;1;9;16;17;25;26;33;5;15;20;36
1981;5;3;4;15;25;31;33;37;1;14;22;27
1981;6;2;5;7;11;24;29;37;4;13;20;35
1981;7;2;4;5;13;14;15;36;1;6;29;31
1981;8;3;5;15;16;18;29;35;4;23;24;33
1981;9;2;3;7;18;23;26;37;6;19;20;27
1981;10;2;4;5;16;18;22;31;15;24;26;27
1981;11;1;4;5;6;7;22;29;3;12;19;31
1981;12;4;9;18;23;24;30;32;5;8;25;37
1981;13;5;9;18;23;25;34;37;8;13;14;35
1981;14;3;5;6;14;16;25;35;2;20;22;31
1981;15;2;4;6;8;24;31;37;3;14;33;35
1981;16;6;12;17;27;29;31;35;8;20;21;24
1981;17;3;8;13;14;16;26;29;22;23;27;34
1981;18;2;9;13;15;22;27;31;7;14;16;33
1981;19;1;3;7;17;19;22;34;12;30;31;33
1981;20;5;8;10;16;19;21;32;3;17;18;31
1981;21;1;7;9;11;19;28;29;5;12;32;34
1981;22;5;9;12;15;16;22;37;2;25;33;34
1981;23;2;9;15;18;23;34;35;1;5;11;24
1981;24;1;5;17;20;21;31;35;3;18;28;33
1981;25;5;10;20;21;29;36;37;6;12;19;26
1981;26;4;10;14;21;23;28;30;1;3;9;13
1981;27;3;5;7;9;10;13;33;4;14;18;22
1981;28;8;17;21;22;23;26;32;6;14;24;28
1981;29;2;5;14;15;20;24;26;3;6;21;33
1981;30;8;9;10;16;21;28;31;11;23;25;37
1981;31;8;14;19;20;25;28;32;1;5;21;22
1981;32;3;10;14;20;23;26;33;8;25;28;34
1981;33;4;18;21;22;31;32;34;1;2;33;36
1981;34;6;8;22;24;26;32;35;2;16;25;30
1981;35;1;8;13;16;30;34;35;3;12;18;29
1981;36;3;6;8;9;12;15;30;1;14;19;22
1981;37;5;13;16;21;25;26;35;7;17;29;36
1981;38;5;6;8;14;15;22;25;10;11;24;28
1981;39;3;6;8;10;19;30;33;5;9;15;37
1981;40;1;11;16;23;27;35;36;2;7;17;31
1981;41;1;3;6;22;24;31;33;10;13;17;30
1981;42;4;7;11;15;17;28;33;1;6;12;13
1981;43;1;3;4;6;7;18;25;11;13;23;33
1981;44;3;5;8;9;10;31;36;1;21;26;27
1981;45;18;20;21;23;24;26;33;4;5;15;36
1981;46;1;2;3;5;13;16;29;4;10;25;30
1981;47;3;7;12;13;15;22;35;8;19;28;34
1981;48;3;4;21;26;27;29;36;7;17;18;20
1981;49;3;5;9;17;19;34;35;1;22;26;28
1981;50;1;3;6;13;14;31;32;5;10;19;23
1981;51;2;7;8;12;24;30;35;5;10;22;27
1981;52;2;3;4;9;15;18;37;11;16;25;35
1982;1;3;5;6;13;17;24;36;7;21;33;37
1982;2;1;8;13;14;17;20;37;11;18;25;26
1982;3;7;13;17;19;28;33;34;1;6;8;15
1982;4;9;12;15;19;23;24;31;13;18;21;28
1982;5;14;15;16;22;26;27;30;2;29;32;33
1982;6;4;10;15;17;18;20;37;7;13;14;22
1982;7;2;4;9;10;14;17;22;3;6;18;36
1982;8;6;7;20;24;25;29;37;19;21;30;31
1982;9;2;9;10;15;17;21;25;3;7;11;13
1982;10;2;7;13;18;23;25;37;1;12;17;22
1982;11;1;2;3;9;15;17;23;5;7;12;18
1982;12;7;18;20;21;29;35;37;3;4;13;17
1982;13;3;4;5;9;12;22;27;6;16;31;35
1982;14;3;14;17;18;26;34;37;4;19;21;30
1982;15;2;5;10;17;19;20;34;4;13;21;32
1982;16;1;5;7;10;23;25;37;14;16;24;28
1982;17;6;15;20;22;30;32;33;4;14;29;31
1982;18;1;2;7;12;16;32;34;5;18;20;36
1982;19;1;9;14;24;29;34;37;6;19;22;36
1982;20;1;3;13;14;20;23;29;9;16;19;32
1982;21;1;11;12;15;20;27;33;6;22;28;30
1982;22;3;4;7;9;10;14;28;1;5;30;32
1982;23;3;4;6;8;19;21;25;17;24;29;31
1982;24;7;17;18;23;27;28;31;2;3;15;16
1982;25;2;3;6;8;18;21;32;13;16;17;29
1982;26;4;8;9;14;18;27;37;5;12;22;32
1982;27;1;7;8;9;14;21;34;4;15;18;36
1982;28;6;7;13;14;26;31;32;2;15;17;34
1982;29;7;12;13;20;21;24;31;5;19;27;37
1982;30;1;5;7;8;9;19;29;6;12;24;25
1982;31;5;7;13;14;19;29;36;4;31;35;37
1982;32;1;8;13;16;19;27;29;9;12;15;17
1982;33;1;3;10;19;22;25;37;4;9;14;30
1982;34;4;8;10;11;23;27;33;14;18;24;34
1982;35;2;8;16;22;24;32;37;3;19;23;36
1982;36;5;17;19;21;26;32;37;4;8;12;28
1982;37;15;19;23;27;28;30;34;2;6;7;16
1982;38;7;8;12;29;30;36;37;3;4;24;25
1982;39;5;6;20;21;22;25;27;2;3;30;31
